,Title,Director,Genre,Year,Release date,Country,Rating,Votes,Budget,Revenue,IMDB id,Profit
0,The Shawshank Redemption,Frank Darabont,Drama,1994,23-Sep-1994,['US'],9.3,3000000,25000000.0,28341469.0,tt0111161,3341469.0
1,The Godfather,Francis Ford Coppola,Drama,1972,14-Mar-1972,['US'],9.2,2100000,6000000.0,245066411.0,tt0068646,239066411.0
2,The Dark Knight,Christopher Nolan,"Action, Drama, Thriller",2008,16-Jul-2008,['US'],9.0,3000000,185000000.0,1004558444.0,tt0468569,819558444.0
3,The Godfather Part II,Francis Ford Coppola,Drama,1974,20-Dec-1974,['US'],9.0,1400000,13000000.0,102600000.0,tt0071562,89600000.0
4,12 Angry Men,Sidney Lumet,Drama,1957,10-Apr-1957,['US'],9.0,926000,397751.0,4360000.0,tt0050083,3962249.0
5,The Lord of the Rings: The Return of the King,Peter Jackson,"Adventure, Drama",2003,17-Dec-2003,['US'],9.0,2100000,94000000.0,1118888979.0,tt0167260,1024888979.0
6,Schindler's List,Steven Spielberg,"Biography, Drama",1993,15-Dec-1993,['US'],9.0,1500000,22000000.0,321365567.0,tt0108052,299365567.0
7,Pulp Fiction,Quentin Tarantino,Drama,1994,10-Sep-1994,['US'],8.9,2300000,8000000.0,213928762.0,tt0110912,205928762.0
8,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,"Adventure, Drama, Fantasy",2001,18-Dec-2001,['US'],8.9,2100000,93000000.0,871368364.0,tt0120737,778368364.0
9,"The Good, the Bad and the Ugly",Sergio Leone,Adventure,1966,22-Dec-1966,['IT'],8.8,854000,1200000.0,38900000.0,tt0060196,37700000.0
10,Forrest Gump,Robert Zemeckis,"Drama, Romance",1994,23-Jun-1994,['US'],8.8,2400000,55000000.0,677387716.0,tt0109830,622387716.0
11,The Lord of the Rings: The Two Towers,Peter Jackson,"Adventure, Drama, Fantasy",2002,18-Dec-2002,['US'],8.8,1900000,79000000.0,926287400.0,tt0167261,847287400.0
12,Fight Club,David Fincher,"Drama, Thriller",1999,15-Oct-1999,['US'],8.8,2500000,63000000.0,100853753.0,tt0137523,37853753.0
13,Inception,Christopher Nolan,"Action, Adventure, Sci-Fi, Thriller",2010,15-Jul-2010,"['US', 'GB']",8.8,2700000,160000000.0,839030630.0,tt1375666,679030630.0
14,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,"Adventure, Sci-Fi",1980,20-May-1980,['US'],8.7,1400000,18000000.0,538400000.0,tt0080684,520400000.0
15,The Matrix,Lana Wachowski,"Action, Sci-Fi",1999,31-Mar-1999,['US'],8.7,2200000,63000000.0,463517383.0,tt0133093,400517383.0
16,Goodfellas,Martin Scorsese,"Biography, Drama",1990,12-Sep-1990,['US'],8.7,1300000,25000000.0,46800000.0,tt0099685,21800000.0
17,Interstellar,Christopher Nolan,"Adventure, Drama, Sci-Fi",2014,05-Nov-2014,['US'],8.7,2300000,165000000.0,746606706.0,tt0816692,581606706.0
18,One Flew Over the Cuckoo's Nest,Milos Forman,Drama,1975,19-Nov-1975,['US'],8.7,1100000,3000000.0,108981275.0,tt0073486,105981275.0
19,Se7en,David Fincher,Drama,1995,22-Sep-1995,['US'],8.6,1900000,33000000.0,327311859.0,tt0114369,294311859.0
20,It's a Wonderful Life,Frank Capra,"Drama, Fantasy, Romance",1946,20-Dec-1946,['US'],8.6,528000,3180000.0,9644124.0,tt0038650,6464124.0
21,The Silence of the Lambs,Jonathan Demme,"Drama, Horror, Thriller",1991,14-Feb-1991,['US'],8.6,1600000,19000000.0,272742922.0,tt0102926,253742922.0
22,Seven Samurai,Akira Kurosawa,"Action, Drama",1954,26-Apr-1954,['JP'],8.6,384000,2000000.0,105000000.0,tt0047478,103000000.0
23,Saving Private Ryan,Steven Spielberg,Drama,1998,24-Jul-1998,['US'],8.6,1600000,70000000.0,481840909.0,tt0120815,411840909.0
24,City of God,Fernando Meirelles,Drama,2002,30-Aug-2002,['BR'],8.6,838000,3300000.0,30641770.0,tt0317248,27341770.0
25,The Green Mile,Frank Darabont,"Drama, Fantasy",1999,10-Dec-1999,['US'],8.6,1500000,60000000.0,286801374.0,tt0120689,226801374.0
26,Life Is Beautiful,Roberto Benigni,"Comedy, Drama, Romance",1997,20-Dec-1997,['IT'],8.6,779000,20000000.0,230098753.0,tt0118799,210098753.0
27,Terminator 2: Judgment Day,James Cameron,"Action, Adventure, Sci-Fi",1991,03-Jul-1991,['US'],8.6,1200000,102000000.0,520000000.0,tt0103064,418000000.0
28,Star Wars: Episode IV - A New Hope,George Lucas,Action,1977,25-May-1977,['US'],8.6,1500000,11000000.0,775398007.0,tt0076759,764398007.0
29,Back to the Future,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",1985,03-Jul-1985,['US'],8.5,1400000,19000000.0,381109762.0,tt0088763,362109762.0
30,Spirited Away,Hayao Miyazaki,"Adventure, Animation, Fantasy",2001,20-Jul-2001,['JP'],8.6,911000,19000000.0,274925095.0,tt0245429,255925095.0
31,The Pianist,Roman Polanski,"Biography, Drama",2002,17-Sep-2002,"['FR', 'DE', 'PL', 'GB']",8.5,969000,35000000.0,120098945.0,tt0253474,85098945.0
32,Gladiator,Ridley Scott,"Action, Adventure, Drama",2000,04-May-2000,['US'],8.5,1800000,103000000.0,465516248.0,tt0172495,362516248.0
33,Parasite,Bong Joon Ho,"Drama, Thriller",2019,30-May-2019,['KR'],8.5,1100000,11363000.0,257591776.0,tt6751668,246228776.0
34,Psycho,Alfred Hitchcock,"Drama, Horror, Thriller",1960,22-Jun-1960,['US'],8.5,753000,806947.0,50048065.0,tt0054215,49241118.0
35,The Lion King,Roger Allers,"Adventure, Animation, Drama, Fantasy",1994,15-Jun-1994,['US'],8.5,1200000,45000000.0,763455561.0,tt0110357,718455561.0
36,Grave of the Fireflies,Isao Takahata,"Animation, Drama",1988,16-Apr-1988,['JP'],8.5,350000,3700000.0,516962.0,tt0095327,-3183038.0
37,The Departed,Martin Scorsese,"Drama, Thriller",2006,04-Oct-2006,['US'],8.5,1500000,90000000.0,291465000.0,tt0407887,201465000.0
38,Whiplash,Damien Chazelle,Drama,2014,10-Oct-2014,['US'],8.5,1100000,3300000.0,50307484.0,tt2582802,47007484.0
39,Harakiri,Masaki Kobayashi,Drama,1962,15-Sep-1962,['JP'],8.6,80000,,,tt0056058,
40,The Prestige,Christopher Nolan,"Drama, Sci-Fi, Thriller",2006,17-Oct-2006,"['GB', 'US']",8.5,1500000,40000000.0,109676311.0,tt0482571,69676311.0
41,American History X,Tony Kaye,Drama,1998,01-Jul-1998,['US'],8.5,1200000,20000000.0,23900000.0,tt0120586,3900000.0
42,Léon: The Professional,Luc Besson,"Action, Drama, Thriller",1994,14-Sep-1994,['FR'],8.5,1300000,16000000.0,45284974.0,tt0110413,29284974.0
43,Spider-Man: Across the Spider-Verse,Joaquim Dos Santos,"Action, Adventure, Animation, Fantasy",2023,31-May-2023,['US'],8.5,456000,100000000.0,690897910.0,tt9362722,590897910.0
44,Casablanca,Michael Curtiz,"Drama, Romance",1942,15-Jan-1943,['US'],8.5,631000,878000.0,10462500.0,tt0034583,9584500.0
45,The Usual Suspects,Bryan Singer,Drama,1995,19-Jul-1995,['US'],8.5,1200000,6000000.0,23300000.0,tt0114814,17300000.0
46,The Intouchables,Olivier Nakache,"Comedy, Drama",2011,02-Nov-2011,['FR'],8.5,979000,13000000.0,426590315.0,tt1675434,413590315.0
47,Cinema Paradiso,Giuseppe Tornatore,"Drama, Romance",1988,17-Nov-1988,['IT'],8.5,301000,5000000.0,11990401.0,tt0095765,6990401.0
48,Alien,Ridley Scott,"Horror, Sci-Fi",1979,25-May-1979,['US'],8.5,1000000,11000000.0,104931801.0,tt0078748,93931801.0
49,Modern Times,Charles Chaplin,"Comedy, Drama, Romance",1936,05-Feb-1936,['US'],8.5,273000,1500000.0,1800000.0,tt0027977,300000.0
50,Rear Window,Alfred Hitchcock,"Drama, Thriller",1954,01-Aug-1954,['US'],8.5,546000,1000000.0,37042336.0,tt0047396,36042336.0
51,Once Upon a Time in the West,Sergio Leone,Drama,1968,21-Dec-1968,['IT'],8.5,368000,5000000.0,5380118.0,tt0064116,380118.0
52,Django Unchained,Quentin Tarantino,"Drama, Comedy, Action",2012,25-Dec-2012,['US'],8.5,1800000,100000000.0,425368238.0,tt1853728,325368238.0
53,City Lights,Charles Chaplin,"Comedy, Drama, Romance",1931,06-Feb-1931,['US'],8.5,207000,1500000.0,4250000.0,tt0021749,2750000.0
54,Apocalypse Now,Francis Ford Coppola,Drama,1979,19-May-1979,['US'],8.4,742000,31500000.0,150000000.0,tt0078788,118500000.0
55,Dune: Part Two,Denis Villeneuve,"Action, Adventure, Drama, Sci-Fi",2024,27-Feb-2024,['US'],8.5,632000,190000000.0,714444358.0,tt15239678,524444358.0
56,WALL·E,Andrew Stanton,"Adventure, Animation, Sci-Fi",2008,22-Jun-2008,['US'],8.4,1300000,180000000.0,521311860.0,tt0910970,341311860.0
57,Memento,Christopher Nolan,Thriller,2000,11-Oct-2000,['US'],8.4,1400000,9000000.0,40047236.0,tt0209144,31047236.0
58,Raiders of the Lost Ark,Steven Spielberg,"Action, Adventure",1981,12-Jun-1981,['US'],8.4,1100000,18000000.0,389925971.0,tt0082971,371925971.0
59,The Lives of Others,Florian Henckel von Donnersmarck,"Drama, Thriller",2006,23-Mar-2006,['DE'],8.4,428000,2000000.0,77672685.0,tt0405094,75672685.0
60,Avengers: Infinity War,Anthony Russo,"Action, Adventure, Sci-Fi",2018,25-Apr-2018,['US'],8.4,1300000,300000000.0,2052415039.0,tt4154756,1752415039.0
61,Sunset Boulevard,Billy Wilder,Drama,1950,10-Aug-1950,['US'],8.4,249000,1752000.0,5000000.0,tt0043014,3248000.0
62,Spider-Man: Into the Spider-Verse,Bob Persichetti,"Action, Adventure, Animation, Comedy",2018,06-Dec-2018,['US'],8.4,732000,90000000.0,384298736.0,tt4633694,294298736.0
63,Witness for the Prosecution,Billy Wilder,"Drama, Thriller",1957,17-Dec-1957,['US'],8.4,150000,3000000.0,9000000.0,tt0051201,6000000.0
64,Paths of Glory,Stanley Kubrick,Drama,1957,25-Oct-1957,['US'],8.4,226000,935000.0,1200000.0,tt0050825,265000.0
65,The Shining,Stanley Kubrick,"Drama, Horror",1980,23-May-1980,['US'],8.4,1200000,19000000.0,44781695.0,tt0081505,25781695.0
66,The Great Dictator,Charles Chaplin,"Comedy, Drama",1940,15-Oct-1940,['US'],8.4,249000,2000000.0,11000000.0,tt0032553,9000000.0
67,12th Fail,Vidhu Vinod Chopra,"Biography, Drama",2023,11-Aug-2023,['IN'],8.7,148000,2400000.0,8300000.0,tt23849204,5900000.0
68,Inglourious Basterds,Quentin Tarantino,"Adventure, Drama",2009,02-Aug-2009,['US'],8.4,1700000,70000000.0,321457747.0,tt0361748,251457747.0
69,Aliens,James Cameron,"Action, Adventure, Horror, Sci-Fi",1986,18-Jul-1986,['US'],8.4,809000,18500000.0,183316455.0,tt0090605,164816455.0
70,The Dark Knight Rises,Christopher Nolan,"Action, Drama, Thriller",2012,17-Jul-2012,"['GB', 'US']",8.4,1900000,250000000.0,1081041287.0,tt1345836,831041287.0
71,Coco,Lee Unkrich,"Adventure, Animation, Drama, Fantasy",2017,27-Oct-2017,['US'],8.4,651000,175000000.0,807816196.0,tt2380307,632816196.0
72,Amadeus,Milos Forman,"Biography, Drama",1984,19-Sep-1984,['US'],8.4,449000,18000000.0,90007557.0,tt0086879,72007557.0
73,Toy Story,John Lasseter,"Adventure, Animation, Comedy, Fantasy",1995,22-Nov-1995,['US'],8.3,1100000,30000000.0,394436586.0,tt0114709,364436586.0
74,Avengers: Endgame,Anthony Russo,"Action, Adventure, Sci-Fi",2019,24-Apr-2019,['US'],8.4,1400000,356000000.0,2799439100.0,tt4154796,2443439100.0
75,Good Will Hunting,Gus Van Sant,"Drama, Romance",1997,05-Dec-1997,['US'],8.3,1100000,10000000.0,225900000.0,tt0119217,215900000.0
76,Oldboy,Park Chan-wook,"Action, Drama, Thriller",2003,21-Nov-2003,['KR'],8.3,680000,3000000.0,17500000.0,tt0364569,14500000.0
77,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,Comedy,1964,29-Jan-1964,['GB'],8.3,538000,1800000.0,9500000.0,tt0057012,7700000.0
78,Das Boot,Wolfgang Petersen,Drama,1981,17-Sep-1981,['DE'],8.4,279000,14000000.0,85000000.0,tt0082096,71000000.0
79,Braveheart,Mel Gibson,"Biography, Drama",1995,24-May-1995,['US'],8.3,1100000,72000000.0,213216216.0,tt0112573,141216216.0
80,American Beauty,Sam Mendes,Drama,1999,15-Sep-1999,['US'],8.3,1200000,15000000.0,356296601.0,tt0169547,341296601.0
81,Princess Mononoke,Hayao Miyazaki,"Adventure, Animation",1997,12-Jul-1997,['JP'],8.3,461000,23500000.0,176506186.0,tt0119698,153006186.0
82,High and Low,Akira Kurosawa,"Drama, Thriller",1963,01-Mar-1963,['JP'],8.4,60000,250000.0,,tt0057565,
83,Your Name.,Makoto Shinkai,"Animation, Drama, Fantasy, Romance",2016,26-Aug-2016,['JP'],8.4,357000,,358000000.0,tt5311514,
84,3 Idiots,Rajkumar Hirani,"Comedy, Drama",2009,23-Dec-2009,['IN'],8.4,459000,9000000.0,70000000.0,tt1187043,61000000.0
85,Joker,Todd Phillips,"Drama, Thriller",2019,01-Oct-2019,['US'],8.3,1600000,55000000.0,1078958629.0,tt7286456,1023958629.0
86,Once Upon a Time in America,Sergio Leone,Drama,1984,23-May-1984,"['IT', 'US']",8.3,395000,30000000.0,5500000.0,tt0087843,-24500000.0
87,Capernaum,Nadine Labaki,Drama,2018,20-Sep-2018,['LB'],8.4,116000,4000000.0,64978931.0,tt8267604,60978931.0
88,Singin' in the Rain,Stanley Donen,"Comedy, Romance",1952,10-Apr-1952,['US'],8.3,273000,2540800.0,7200000.0,tt0045152,4659200.0
89,Come and See,Elem Klimov,"Drama, Thriller",1985,17-Oct-1985,['SU'],8.3,112000,,20929648.0,tt0091251,
90,Requiem for a Dream,Darren Aronofsky,Drama,2000,06-Oct-2000,['US'],8.3,939000,4500000.0,7390108.0,tt0180093,2890108.0
91,The Chaos Class Failed the Class,Ertem Egilmez,Comedy,1975,15-Apr-1975,['TR'],8.7,27000,,,tt0252488,
92,Star Wars: Episode VI - Return of the Jedi,Richard Marquand,"Adventure, Sci-Fi",1983,25-May-1983,['US'],8.3,1200000,32350000.0,572700000.0,tt0086190,540350000.0
93,Toy Story 3,Lee Unkrich,"Adventure, Animation, Comedy, Fantasy",2010,16-Jun-2010,['US'],8.3,932000,200000000.0,1067316101.0,tt0435761,867316101.0
94,The Hunt,Thomas Vinterberg,Drama,2012,13-Jun-2012,['DK'],8.3,388000,3800000.0,18300000.0,tt2106476,14500000.0
95,Ikiru,Akira Kurosawa,Drama,1952,09-Oct-1952,['JP'],8.3,97000,,55240.0,tt0044741,
96,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Drama, Romance, Sci-Fi",2004,19-Mar-2004,['US'],8.3,1100000,20000000.0,72258126.0,tt0338013,52258126.0
97,2001: A Space Odyssey,Stanley Kubrick,"Adventure, Sci-Fi",1968,02-Apr-1968,"['US', 'GB']",8.3,754000,12000000.0,71923560.0,tt0062622,59923560.0
98,Incendies,Denis Villeneuve,Drama,2010,17-Sep-2010,['CA'],8.3,228000,6800000.0,6788659.0,tt1255953,-11341.0
99,Reservoir Dogs,Quentin Tarantino,Thriller,1992,02-Sep-1992,['US'],8.3,1100000,1200000.0,2859750.0,tt0105236,1659750.0
100,The Apartment,Billy Wilder,"Comedy, Drama, Romance",1960,21-Jun-1960,['US'],8.3,209000,3000000.0,25000000.0,tt0053604,22000000.0
101,Lawrence of Arabia,David Lean,"Adventure, Biography, Drama",1962,11-Dec-1962,['GB'],8.3,329000,15000000.0,69995385.0,tt0056172,54995385.0
102,Scarface,Brian De Palma,Drama,1983,09-Dec-1983,['US'],8.3,966000,25000000.0,66023329.0,tt0086250,41023329.0
103,Double Indemnity,Billy Wilder,"Drama, Thriller",1944,06-Jul-1944,['US'],8.3,175000,927262.0,2500000.0,tt0036775,1572738.0
104,Heat,Michael Mann,"Action, Drama",1995,15-Dec-1995,['US'],8.3,759000,60000000.0,187400000.0,tt0113277,127400000.0
105,North by Northwest,Alfred Hitchcock,"Adventure, Drama, Thriller",1959,08-Jul-1959,['US'],8.3,360000,4000000.0,13275000.0,tt0053125,9275000.0
106,Up,Pete Docter,"Adventure, Animation, Comedy, Drama",2009,28-May-2009,['US'],8.3,1200000,175000000.0,735099082.0,tt1049413,560099082.0
107,Citizen Kane,Orson Welles,Drama,1941,17-Apr-1941,['US'],8.3,481000,839727.0,23218000.0,tt0033467,22378273.0
108,M,Fritz Lang,Thriller,1931,11-May-1931,['DE'],8.3,177000,,35274.0,tt0022100,
109,Full Metal Jacket,Stanley Kubrick,Drama,1987,26-Jun-1987,['US'],8.2,822000,30000000.0,46357676.0,tt0093058,16357676.0
110,Vertigo,Alfred Hitchcock,"Romance, Thriller",1958,28-May-1958,['US'],8.2,445000,2479000.0,7808900.0,tt0052357,5329900.0
111,Amélie,Jean-Pierre Jeunet,"Comedy, Romance",2001,25-Apr-2001,['FR'],8.3,819000,10000000.0,173921954.0,tt0211915,163921954.0
112,A Separation,Asghar Farhadi,Drama,2011,15-Feb-2011,['IR'],8.3,269000,5000000.0,24426169.0,tt1832382,19426169.0
113,To Kill a Mockingbird,Robert Mulligan,Drama,1962,20-Dec-1962,['US'],8.3,343000,2000000.0,13129846.0,tt0056592,11129846.0
114,Like Stars on Earth,Aamir Khan,Drama,2007,21-Dec-2007,['IN'],8.3,218000,2600000.0,28430000.0,tt0986264,25830000.0
115,A Clockwork Orange,Stanley Kubrick,Sci-Fi,1971,19-Dec-1971,['US'],8.2,912000,2200000.0,27033812.0,tt0066921,24833812.0
116,Die Hard,John McTiernan,"Action, Thriller",1988,15-Jul-1988,['US'],8.2,991000,28000000.0,140767956.0,tt0095016,112767956.0
117,The Sting,George Roy Hill,"Comedy, Drama",1973,25-Dec-1973,['US'],8.2,290000,5500000.0,159616327.0,tt0070735,154116327.0
118,Indiana Jones and the Last Crusade,Steven Spielberg,"Action, Adventure",1989,24-May-1989,['US'],8.2,839000,48000000.0,474171806.0,tt0097576,426171806.0
119,Oppenheimer,Christopher Nolan,"Biography, Drama",2023,19-Jul-2023,['US'],8.3,893000,100000000.0,952000000.0,tt15398776,852000000.0
120,Metropolis,Fritz Lang,"Drama, Sci-Fi",1927,06-Feb-1927,['DE'],8.3,194000,5300000.0,1350322.0,tt0017136,-3949678.0
121,Snatch,Guy Ritchie,Comedy,2000,01-Sep-2000,['GB'],8.2,946000,10000000.0,83557872.0,tt0208092,73557872.0
122,1917,Sam Mendes,"Action, Drama",2019,25-Dec-2019,['US'],8.2,728000,100000000.0,394638258.0,tt8579674,294638258.0
123,L.A. Confidential,Curtis Hanson,Drama,1997,19-Sep-1997,['US'],8.2,641000,35000000.0,126216940.0,tt0119488,91216940.0
124,Bicycle Thieves,Vittorio De Sica,Drama,1948,21-Jul-1948,['IT'],8.2,185000,133000.0,450159.0,tt0040522,317159.0
125,Downfall,Oliver Hirschbiegel,"Biography, Drama",2004,16-Sep-2004,['DE'],8.2,389000,16000000.0,92181574.0,tt0363163,76181574.0
126,Dangal,Nitesh Tiwari,"Action, Biography, Drama",2016,21-Dec-2016,['IN'],8.3,226000,10400000.0,311000000.0,tt5074352,300600000.0
127,The Wolf of Wall Street,Martin Scorsese,"Biography, Comedy, Drama",2013,25-Dec-2013,['US'],8.2,1700000,100000000.0,407038432.0,tt0993846,307038432.0
128,Hamilton,Thomas Kail,"Biography, Drama",2020,03-Jul-2020,['US'],8.3,128000,,,tt8503618,
129,Taxi Driver,Martin Scorsese,Drama,1976,09-Feb-1976,['US'],8.2,980000,1900000.0,28579636.0,tt0075314,26679636.0
130,Green Book,Peter Farrelly,"Biography, Comedy, Drama",2018,16-Nov-2018,['US'],8.2,636000,23000000.0,321752656.0,tt6966692,298752656.0
131,Batman Begins,Christopher Nolan,"Action, Drama, Thriller",2005,10-Jun-2005,['US'],8.2,1600000,150000000.0,374218673.0,tt0372784,224218673.0
132,For a Few Dollars More,Sergio Leone,Drama,1965,18-Dec-1965,['IT'],8.2,289000,600000.0,15000000.0,tt0059578,14400000.0
133,The Truman Show,Peter Weir,"Comedy, Drama",1998,04-Jun-1998,['US'],8.2,1300000,60000000.0,264100000.0,tt0120382,204100000.0
