Title,Director,Genre,Year,Release date,Country,Rating,Votes,Budget,Revenue,IMDB id
The Shawshank Redemption,Frank Darabont,Drama,1994,1994-09-23,['US'],9.3,3M,25000000,28341469,tt0111161
The Godfather,Francis Ford Coppola,Drama,1972,1972-03-14,['US'],9.2,2.1M,6000000,245066411,tt0068646
The Dark Knight,Christopher Nolan,"Action, Drama, Thriller",2008,2008-07-16,['US'],9.0,3M,185000000,1004558444,tt0468569
The Godfather Part II,Francis Ford Coppola,Drama,1974,1974-12-20,['US'],9.0,1.4M,13000000,102600000,tt0071562
12 Angry Men,Sidney Lumet,Drama,1957,1957-04-10,['US'],9.0,926K,397751,4360000,tt0050083
The Lord of the Rings: The Return of the King,Peter Jackson,"Adventure, Drama",2003,2003-12-17,['US'],9.0,2.1M,94000000,1118888979,tt0167260
Schindler's List,Steven Spielberg,"Biography, Drama",1993,1993-12-15,['US'],9.0,1.5M,22000000,321365567,tt0108052
Pulp Fiction,Quentin Tarantino,Drama,1994,1994-09-10,['US'],8.9,2.3M,8000000,213928762,tt0110912
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,"Adventure, Drama, Fantasy",2001,2001-12-18,['US'],8.9,2.1M,93000000,871368364,tt0120737
"The Good, the Bad and the Ugly",Sergio Leone,Adventure,1966,1966-12-22,['IT'],8.8,854K,1200000,38900000,tt0060196
Forrest Gump,Robert Zemeckis,"Drama, Romance",1994,1994-06-23,['US'],8.8,2.4M,55000000,677387716,tt0109830
The Lord of the Rings: The Two Towers,Peter Jackson,"Adventure, Drama, Fantasy",2002,2002-12-18,['US'],8.8,1.9M,79000000,926287400,tt0167261
Fight Club,David Fincher,"Drama, Thriller",1999,1999-10-15,['US'],8.8,2.5M,63000000,100853753,tt0137523
Inception,Christopher Nolan,"Action, Adventure, Sci-Fi, Thriller",2010,2010-07-15,"['US', 'GB']",8.8,2.7M,160000000,839030630,tt1375666
Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,N/A,1980,1980-05-20,['US'],8.7,1.4M,18000000,538400000,tt0080684
The Matrix,Lana Wachowski,"Action, Sci-Fi",1999,1999-03-31,['US'],8.7,2.2M,63000000,463517383,tt0133093
Goodfellas,Martin Scorsese,"Biography, Drama",1990,1990-09-12,['US'],8.7,1.3M,25000000,46800000,tt0099685
Interstellar,Christopher Nolan,"Adventure, Drama, Sci-Fi",2014,2014-11-05,['US'],8.7,2.3M,165000000,746606706,tt0816692
One Flew Over the Cuckoo's Nest,Milos Forman,Drama,1975,1975-11-19,['US'],8.7,1.1M,3000000,108981275,tt0073486
Se7en,David Fincher,Drama,1995,1995-09-22,['US'],8.6,1.9M,33000000,327311859,tt0114369
It's a Wonderful Life,Frank Capra,"Drama, Fantasy, Romance",1946,1946-12-20,['US'],8.6,528K,3180000,9644124,tt0038650
The Silence of the Lambs,Jonathan Demme,"Drama, Horror, Thriller",1991,1991-02-14,['US'],8.6,1.6M,19000000,272742922,tt0102926
Seven Samurai,Akira Kurosawa,"Action, Drama",1954,1954-04-26,['JP'],8.6,384K,2000000,105000000,tt0047478
Saving Private Ryan,Steven Spielberg,Drama,1998,1998-07-24,['US'],8.6,1.6M,70000000,481840909,tt0120815
City of God,Fernando Meirelles,Drama,2002,2002-08-30,['BR'],8.6,838K,3300000,30641770,tt0317248
The Green Mile,Frank Darabont,"Drama, Fantasy",1999,1999-12-10,['US'],8.6,1.5M,60000000,286801374,tt0120689
Life Is Beautiful,Roberto Benigni,"Comedy, Drama, Romance",1997,1997-12-20,['IT'],8.6,779K,20000000,230098753,tt0118799
Terminator 2: Judgment Day,James Cameron,"Action, Adventure, Sci-Fi",1991,1991-07-03,['US'],8.6,1.2M,102000000,520000000,tt0103064
Star Wars: Episode IV - A New Hope,George Lucas,Action,1977,1977-05-25,['US'],8.6,1.5M,11000000,775398007,tt0076759
Back to the Future,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",1985,1985-07-03,['US'],8.5,1.4M,19000000,381109762,tt0088763
Spirited Away,Hayao Miyazaki,"Adventure, Animation, Fantasy",2001,2001-07-20,['JP'],8.6,911K,19000000,274925095,tt0245429
The Pianist,Roman Polanski,"Biography, Drama",2002,2002-09-17,"['FR', 'DE', 'PL', 'GB']",8.5,969K,35000000,120098945,tt0253474
Gladiator,Ridley Scott,"Action, Adventure, Drama",2000,2000-05-04,['US'],8.5,1.8M,103000000,465516248,tt0172495
Parasite,Bong Joon Ho,"Drama, Thriller",2019,2019-05-30,['KR'],8.5,1.1M,11363000,257591776,tt6751668
Psycho,Alfred Hitchcock,"Drama, Horror, Thriller",1960,1960-06-22,['US'],8.5,753K,806947,50048065,tt0054215
The Lion King,Roger Allers,"Adventure, Animation, Drama, Fantasy",1994,1994-06-15,['US'],8.5,1.2M,45000000,763455561,tt0110357
Grave of the Fireflies,Isao Takahata,"Animation, Drama",1988,1988-04-16,['JP'],8.5,350K,3700000,516962,tt0095327
The Departed,Martin Scorsese,"Drama, Thriller",2006,2006-10-04,['US'],8.5,1.5M,90000000,291465000,tt0407887
Whiplash,Damien Chazelle,Drama,2014,2014-10-10,['US'],8.5,1.1M,3300000,50307484,tt2582802
Harakiri,Masaki Kobayashi,Drama,1962,1962-09-15,['JP'],8.6,80K,N/A,N/A,tt0056058
The Prestige,Christopher Nolan,"Drama, Sci-Fi, Thriller",2006,2006-10-17,"['GB', 'US']",8.5,1.5M,40000000,109676311,tt0482571
American History X,Tony Kaye,Drama,1998,1998-07-01,['US'],8.5,1.2M,20000000,23900000,tt0120586
Léon: The Professional,Luc Besson,"Action, Drama, Thriller",1994,1994-09-14,['FR'],8.5,1.3M,16000000,45284974,tt0110413
Spider-Man: Across the Spider-Verse,Joaquim Dos Santos,"Action, Adventure, Animation, Fantasy",2023,2023-05-31,['US'],8.5,456K,100000000,690897910,tt9362722
Casablanca,Michael Curtiz,"Drama, Romance",1942,1943-01-15,['US'],8.5,631K,878000,10462500,tt0034583
The Usual Suspects,Bryan Singer,Drama,1995,1995-07-19,['US'],8.5,1.2M,6000000,23300000,tt0114814
The Intouchables,Olivier Nakache,"Comedy, Drama",2011,2011-11-02,['FR'],8.5,979K,13000000,426590315,tt1675434
Cinema Paradiso,Giuseppe Tornatore,"Drama, Romance",1988,1988-11-17,['IT'],8.5,301K,5000000,11990401,tt0095765
Alien,Ridley Scott,"Horror, Sci-Fi",1979,1979-05-25,['US'],8.5,1M,11000000,104931801,tt0078748
Modern Times,Charles Chaplin,"Comedy, Drama, Romance",1936,1936-02-05,['US'],8.5,273K,1500000,1800000,tt0027977
Rear Window,Alfred Hitchcock,"Drama, Thriller",1954,1954-08-01,['US'],8.5,546K,1000000,37042336,tt0047396
Once Upon a Time in the West,Sergio Leone,Drama,1968,1968-12-21,['IT'],8.5,368K,5000000,5380118,tt0064116
Django Unchained,Quentin Tarantino,N/A,2012,2012-12-25,['US'],8.5,1.8M,100000000,425368238,tt1853728
City Lights,Charles Chaplin,"Comedy, Drama, Romance",1931,1931-02-06,['US'],8.5,207K,1500000,4250000,tt0021749
Apocalypse Now,Francis Ford Coppola,Drama,1979,1979-05-19,['US'],8.4,742K,31500000,150000000,tt0078788
Dune: Part Two,Denis Villeneuve,"Action, Adventure, Drama, Sci-Fi",2024,2024-02-27,['US'],8.5,632K,190000000,714444358,tt15239678
WALL·E,Andrew Stanton,"Adventure, Animation, Sci-Fi",2008,2008-06-22,['US'],8.4,1.3M,180000000,521311860,tt0910970
Memento,Christopher Nolan,Thriller,2000,2000-10-11,['US'],8.4,1.4M,9000000,40047236,tt0209144
Raiders of the Lost Ark,Steven Spielberg,"Action, Adventure",1981,1981-06-12,['US'],8.4,1.1M,18000000,389925971,tt0082971
The Lives of Others,Florian Henckel von Donnersmarck,"Drama, Thriller",2006,2006-03-23,['DE'],8.4,428K,2000000,77672685,tt0405094
Avengers: Infinity War,Anthony Russo,"Action, Adventure, Sci-Fi",2018,2018-04-25,['US'],8.4,1.3M,300000000,2052415039,tt4154756
Sunset Boulevard,Billy Wilder,Drama,1950,1950-08-10,['US'],8.4,249K,1752000,5000000,tt0043014
Spider-Man: Into the Spider-Verse,Bob Persichetti,"Action, Adventure, Animation, Comedy",2018,2018-12-06,['US'],8.4,732K,90000000,384298736,tt4633694
Witness for the Prosecution,Billy Wilder,"Drama, Thriller",1957,1957-12-17,['US'],8.4,150K,3000000,9000000,tt0051201
Paths of Glory,Stanley Kubrick,Drama,1957,1957-10-25,['US'],8.4,226K,935000,1200000,tt0050825
The Shining,Stanley Kubrick,"Drama, Horror",1980,1980-05-23,['US'],8.4,1.2M,19000000,44781695,tt0081505
The Great Dictator,Charles Chaplin,"Comedy, Drama",1940,1940-10-15,['US'],8.4,249K,2000000,11000000,tt0032553
12th Fail,Vidhu Vinod Chopra,"Biography, Drama",2023,2023-08-11,['IN'],8.7,148K,2400000,8300000,tt23849204
Inglourious Basterds,Quentin Tarantino,"Adventure, Drama",2009,2009-08-02,['US'],8.4,1.7M,70000000,321457747,tt0361748
Aliens,James Cameron,"Action, Adventure, Horror, Sci-Fi",1986,1986-07-18,['US'],8.4,809K,18500000,183316455,tt0090605
The Dark Knight Rises,Christopher Nolan,"Action, Drama, Thriller",2012,2012-07-17,"['GB', 'US']",8.4,1.9M,250000000,1081041287,tt1345836
Coco,Lee Unkrich,"Adventure, Animation, Drama, Fantasy",2017,2017-10-27,['US'],8.4,651K,175000000,807816196,tt2380307
Amadeus,Milos Forman,"Biography, Drama",1984,1984-09-19,['US'],8.4,449K,18000000,90007557,tt0086879
Toy Story,John Lasseter,"Adventure, Animation, Comedy, Fantasy",1995,1995-11-22,['US'],8.3,1.1M,30000000,394436586,tt0114709
Avengers: Endgame,Anthony Russo,"Action, Adventure, Sci-Fi",2019,2019-04-24,['US'],8.4,1.4M,356000000,2799439100,tt4154796
Good Will Hunting,Gus Van Sant,"Drama, Romance",1997,1997-12-05,['US'],8.3,1.1M,10000000,225900000,tt0119217
Oldboy,Park Chan-wook,"Action, Drama, Thriller",2003,2003-11-21,['KR'],8.3,680K,3000000,17500000,tt0364569
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,Comedy,1964,1964-01-29,['GB'],8.3,538K,1800000,9500000,tt0057012
Das Boot,Wolfgang Petersen,Drama,1981,1981-09-17,['DE'],8.4,279K,14000000,85000000,tt0082096
Braveheart,Mel Gibson,"Biography, Drama",1995,1995-05-24,['US'],8.3,1.1M,72000000,213216216,tt0112573
American Beauty,Sam Mendes,Drama,1999,1999-09-15,['US'],8.3,1.2M,15000000,356296601,tt0169547
Princess Mononoke,Hayao Miyazaki,"Adventure, Animation",1997,1997-07-12,['JP'],8.3,461K,23500000,176506186,tt0119698
High and Low,Akira Kurosawa,"Drama, Thriller",1963,1963-03-01,['JP'],8.4,60K,250000,N/A,tt0057565
Your Name.,Makoto Shinkai,"Animation, Drama, Fantasy, Romance",2016,2016-08-26,['JP'],8.4,357K,N/A,358000000,tt5311514
3 Idiots,Rajkumar Hirani,"Comedy, Drama",2009,2009-12-23,['IN'],8.4,459K,9000000,70000000,tt1187043
Joker,Todd Phillips,"Drama, Thriller",2019,2019-10-01,['US'],8.3,1.6M,55000000,1078958629,tt7286456
Once Upon a Time in America,Sergio Leone,Drama,1984,1984-05-23,"['IT', 'US']",8.3,395K,30000000,5500000,tt0087843
Capernaum,Nadine Labaki,Drama,2018,2018-09-20,['LB'],8.4,116K,4000000,64978931,tt8267604
Singin' in the Rain,Stanley Donen,"Comedy, Romance",1952,1952-04-10,['US'],8.3,273K,2540800,7200000,tt0045152
Come and See,Elem Klimov,"Drama, Thriller",1985,1985-10-17,['SU'],8.3,112K,N/A,20929648,tt0091251
Requiem for a Dream,Darren Aronofsky,Drama,2000,2000-10-06,['US'],8.3,939K,4500000,7390108,tt0180093
The Chaos Class Failed the Class,Ertem Egilmez,Comedy,1975,1975-04-15,['TR'],8.7,27K,N/A,N/A,tt0252488
Star Wars: Episode VI - Return of the Jedi,Richard Marquand,N/A,1983,1983-05-25,['US'],8.3,1.2M,32350000,572700000,tt0086190
Toy Story 3,Lee Unkrich,"Adventure, Animation, Comedy, Fantasy",2010,2010-06-16,['US'],8.3,932K,200000000,1067316101,tt0435761
The Hunt,Thomas Vinterberg,Drama,2012,2012-06-13,['DK'],8.3,388K,3800000,18300000,tt2106476
Ikiru,Akira Kurosawa,Drama,1952,1952-10-09,['JP'],8.3,97K,N/A,55240,tt0044741
Eternal Sunshine of the Spotless Mind,Michel Gondry,"Drama, Romance, Sci-Fi",2004,2004-03-19,['US'],8.3,1.1M,20000000,72258126,tt0338013
2001: A Space Odyssey,Stanley Kubrick,"Adventure, Sci-Fi",1968,1968-04-02,"['US', 'GB']",8.3,754K,12000000,71923560,tt0062622
Incendies,Denis Villeneuve,Drama,2010,2010-09-17,['CA'],8.3,228K,6800000,6788659,tt1255953
Reservoir Dogs,Quentin Tarantino,Thriller,1992,1992-09-02,['US'],8.3,1.1M,1200000,2859750,tt0105236
The Apartment,Billy Wilder,"Comedy, Drama, Romance",1960,1960-06-21,['US'],8.3,209K,3000000,25000000,tt0053604
Lawrence of Arabia,David Lean,"Adventure, Biography, Drama",1962,1962-12-11,['GB'],8.3,329K,15000000,69995385,tt0056172
Scarface,Brian De Palma,Drama,1983,1983-12-09,['US'],8.3,966K,25000000,66023329,tt0086250
Double Indemnity,Billy Wilder,"Drama, Thriller",1944,1944-07-06,['US'],8.3,175K,927262,2500000,tt0036775
Heat,Michael Mann,"Action, Drama",1995,1995-12-15,['US'],8.3,759K,60000000,187400000,tt0113277
North by Northwest,Alfred Hitchcock,"Adventure, Drama, Thriller",1959,1959-07-08,['US'],8.3,360K,4000000,13275000,tt0053125
Up,Pete Docter,"Adventure, Animation, Comedy, Drama",2009,2009-05-28,['US'],8.3,1.2M,175000000,735099082,tt1049413
Citizen Kane,Orson Welles,Drama,1941,1941-04-17,['US'],8.3,481K,839727,23218000,tt0033467
M,Fritz Lang,Thriller,1931,1931-05-11,['DE'],8.3,177K,N/A,35274,tt0022100
Full Metal Jacket,Stanley Kubrick,Drama,1987,1987-06-26,['US'],8.2,822K,30000000,46357676,tt0093058
Vertigo,Alfred Hitchcock,"Romance, Thriller",1958,1958-05-28,['US'],8.2,445K,2479000,7808900,tt0052357
Amélie,Jean-Pierre Jeunet,"Comedy, Romance",2001,2001-04-25,['FR'],8.3,819K,10000000,173921954,tt0211915
A Separation,Asghar Farhadi,Drama,2011,2011-02-15,['IR'],8.3,269K,5000000,24426169,tt1832382
To Kill a Mockingbird,Robert Mulligan,Drama,1962,1962-12-20,['US'],8.3,343K,2000000,13129846,tt0056592
Like Stars on Earth,Aamir Khan,Drama,2007,2007-12-21,['IN'],8.3,218K,2600000,28430000,tt0986264
A Clockwork Orange,Stanley Kubrick,Sci-Fi,1971,1971-12-19,['US'],8.2,912K,2200000,27033812,tt0066921
Die Hard,John McTiernan,"Action, Thriller",1988,1988-07-15,['US'],8.2,991K,28000000,140767956,tt0095016
The Sting,George Roy Hill,"Comedy, Drama",1973,1973-12-25,['US'],8.2,290K,5500000,159616327,tt0070735
Indiana Jones and the Last Crusade,Steven Spielberg,"Action, Adventure",1989,1989-05-24,['US'],8.2,839K,48000000,474171806,tt0097576
Oppenheimer,Christopher Nolan,"Biography, Drama",2023,2023-07-19,['US'],8.3,893K,100000000,952000000,tt15398776
Metropolis,Fritz Lang,"Drama, Sci-Fi",1927,1927-02-06,['DE'],8.3,194K,5300000,1350322,tt0017136
Snatch,Guy Ritchie,Comedy,2000,2000-09-01,['GB'],8.2,946K,10000000,83557872,tt0208092
1917,Sam Mendes,"Action, Drama",2019,2019-12-25,['US'],8.2,728K,100000000,394638258,tt8579674
L.A. Confidential,Curtis Hanson,Drama,1997,1997-09-19,['US'],8.2,641K,35000000,126216940,tt0119488
Bicycle Thieves,Vittorio De Sica,Drama,1948,1948-07-21,['IT'],8.2,185K,133000,450159,tt0040522
Downfall,Oliver Hirschbiegel,"Biography, Drama",2004,2004-09-16,['DE'],8.2,389K,16000000,92181574,tt0363163
Dangal,Nitesh Tiwari,"Action, Biography, Drama",2016,2016-12-21,['IN'],8.3,226K,10400000,311000000,tt5074352
The Wolf of Wall Street,Martin Scorsese,"Biography, Comedy, Drama",2013,2013-12-25,['US'],8.2,1.7M,100000000,407038432,tt0993846
Hamilton,Thomas Kail,"Biography, Drama",2020,2020-07-03,['US'],8.3,128K,N/A,N/A,tt8503618
Taxi Driver,Martin Scorsese,Drama,1976,1976-02-09,['US'],8.2,980K,1900000,28579636,tt0075314
Green Book,Peter Farrelly,"Biography, Comedy, Drama",2018,2018-11-16,['US'],8.2,636K,23000000,321752656,tt6966692
Batman Begins,Christopher Nolan,"Action, Drama, Thriller",2005,2005-06-10,['US'],8.2,1.6M,150000000,374218673,tt0372784
For a Few Dollars More,Sergio Leone,Drama,1965,1965-12-18,['IT'],8.2,289K,600000,15000000,tt0059578
The Truman Show,Peter Weir,"Comedy, Drama",1998,1998-06-04,['US'],8.2,1.3M,60000000,264100000,tt0120382
Judgment at Nuremberg,Stanley Kramer,Drama,1961,1961-12-18,['US'],8.3,92K,3000000,10000000,tt0055031
Some Like It Hot,Billy Wilder,"Comedy, Romance",1959,1959-03-19,['US'],8.2,295K,2883848,25000000,tt0053291
Shutter Island,Martin Scorsese,"Drama, Thriller",2010,2010-02-14,['US'],8.2,1.6M,80000000,294804195,tt1130884
The Kid,Charles Chaplin,"Comedy, Drama",1921,1921-01-21,['US'],8.2,141K,250000,2500000,tt0012349
The Father,Florian Zeller,Drama,2020,2020-12-23,['GB'],8.2,213K,6000000,21029340,tt10272386
All About Eve,Joseph L. Mankiewicz,Drama,1950,1950-11-09,['US'],8.2,145K,1400000,8400000,tt0042192
Jurassic Park,Steven Spielberg,"Action, Adventure, Sci-Fi, Thriller",1993,1993-06-11,['US'],8.2,1.1M,63000000,920100000,tt0107290
There Will Be Blood,Paul Thomas Anderson,Drama,2007,2007-12-26,['US'],8.2,671K,25000000,77208711,tt0469494
The Sixth Sense,M. Night Shyamalan,"Drama, Thriller",1999,1999-08-06,['US'],8.2,1.1M,40000000,672800000,tt0167404
Casino,Martin Scorsese,Drama,1995,1995-11-22,['US'],8.2,593K,50000000,116112375,tt0112641
Ran,Akira Kurosawa,"Action, Drama",1985,1985-06-01,['JP'],8.2,144K,11500005,11859533,tt0089881
Top Gun: Maverick,Joseph Kosinski,"Action, Drama",2022,2022-05-21,['US'],8.2,777K,170000000,1488732821,tt1745960
No Country for Old Men,Ethan Coen,"Drama, Thriller",2007,2007-06-13,['US'],8.2,1.1M,25000000,171627166,tt0477348
The Thing,John Carpenter,"Horror, Sci-Fi",1982,1982-06-25,['US'],8.2,499K,15000000,19629760,tt0084787
Pan's Labyrinth,Guillermo del Toro,"Drama, Fantasy",2006,2006-10-11,"['MX', 'ES']",8.2,725K,19000000,83258226,tt0457430
Unforgiven,Clint Eastwood,Drama,1992,1992-08-07,['US'],8.2,455K,14400000,159157447,tt0105695
A Beautiful Mind,Ron Howard,"Biography, Drama",2001,2001-12-14,['US'],8.2,1M,58000000,316791257,tt0268978
Kill Bill: Vol. 1,Quentin Tarantino,"Action, Thriller",2003,2003-10-10,['US'],8.2,1.3M,30000000,180906076,tt0266697
The Treasure of the Sierra Madre,John Huston,"Adventure, Drama",1948,1948-01-15,['US'],8.2,137K,3800000,4307000,tt0040897
Prisoners,Denis Villeneuve,"Drama, Thriller",2013,2013-09-19,['US'],8.2,872K,46000000,122126687,tt1392214
Yojimbo,Akira Kurosawa,"Action, Drama, Thriller",1961,1961-04-25,['JP'],8.2,138K,N/A,N/A,tt0055630
Finding Nemo,Andrew Stanton,"Adventure, Animation, Comedy",2003,2003-05-30,['US'],8.2,1.2M,94000000,940335536,tt0266543
Howl's Moving Castle,Hayao Miyazaki,"Adventure, Animation, Fantasy",2004,2004-09-09,['JP'],8.2,484K,24000000,236049757,tt0347149
The Great Escape,John Sturges,"Adventure, Drama, Thriller",1963,1963-07-03,['US'],8.2,269K,4000000,11700000,tt0057115
